buying;maint;doors;persons;lug_boot;safety;class;prediction;rmatrix_rule;rmatrix_rule_len;rmatrix_rule_len_unique;rmatrix_precision;rmatrix_coverage;anchor_rule;anchor_rule_len;anchor_precision;anchor_coverage;anchor_precision_correct;anchor_coverage_correct
low;high;3;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3458;1.0;0.48155737704918034
vhigh;vhigh;5more;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.339;1.0;0.48155737704918034
low;med;5more;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3463;1.0;0.48155737704918034
low;med;3;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3313;1.0;0.46209016393442626
low;vhigh;3;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3321;1.0;0.48155737704918034
med;vhigh;3;more;med;high;acc;acc;persons = {more} AND safety = {high} AND buying = {med} AND maint = {vhigh} AND lug_boot = {med};5;5;1.0;0.009933774834437087;safety = high AND persons = more AND doors = 3 AND buying = med AND maint = vhigh;5;1.0;0.0021;1.0;0.013245033112582781
vhigh;low;4;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3261;1.0;0.46209016393442626
vhigh;high;2;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3387;1.0;0.48155737704918034
low;high;5more;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3251;1.0;0.46209016393442626
vhigh;vhigh;5more;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3445;1.0;0.48155737704918034
low;high;3;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3311;1.0;0.48155737704918034
med;high;2;4;med;med;unacc;unacc;persons = {4} AND buying = {med} AND maint = {high} AND lug_boot = {med};4;4;0.7;0.007172131147540984;doors = 2 AND maint = high AND lug_boot = med AND safety = med AND buying = med;5;1.0;0.0021;1.0;0.0030737704918032786
low;high;3;more;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3431;1.0;0.48155737704918034
med;vhigh;5more;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3268;1.0;0.46209016393442626
low;low;4;4;big;high;vgood;vgood;persons = {4} AND safety = {high} AND buying = {low} AND maint = {low} AND lug_boot = {big};5;5;1.0;0.10204081632653061;safety = high AND buying = low AND lug_boot = big AND persons = 4 AND maint = low;5;1.0;0.0038;1.0;0.10204081632653061
med;vhigh;4;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3409;1.0;0.48155737704918034
med;low;3;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3383;1.0;0.48155737704918034
vhigh;med;5more;4;med;med;acc;acc;persons = {4} AND safety = {med} AND maint = {med};3;3;0.6136363636363636;0.08940397350993377;persons = 4 AND safety = med AND maint = med AND doors = 5more AND lug_boot = med AND buying = vhigh;6;1.0;0.0006;1.0;0.006622516556291391
high;low;2;more;med;med;unacc;unacc;safety = {med} AND buying = {high};2;2;0.7394957983193278;0.09016393442622951;doors = 2 AND buying = high AND lug_boot = med AND safety = med;4;1.0;0.0081;1.0;0.012295081967213115
low;high;5more;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.341;1.0;0.48155737704918034
med;vhigh;4;more;small;high;acc;acc;persons = {more} AND safety = {high} AND buying = {med} AND maint = {vhigh};4;4;0.8888888888888888;0.026490066225165563;safety = high AND persons = more AND doors = 4 AND lug_boot = small AND buying = med AND maint = vhigh;6;1.0;0.0015;1.0;0.006622516556291391
low;vhigh;2;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3356;1.0;0.48155737704918034
high;med;4;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3402;1.0;0.48155737704918034
high;med;2;more;med;med;unacc;unacc;safety = {med} AND buying = {high};2;2;0.7394957983193278;0.09016393442622951;doors = 2 AND buying = high AND lug_boot = med AND safety = med;4;1.0;0.0073;1.0;0.012295081967213115
high;vhigh;2;more;small;med;unacc;unacc;buying = {high} AND maint = {vhigh};2;2;1.0;0.08299180327868852;maint = vhigh AND buying = high;2;1.0;0.054;1.0;0.08299180327868852
high;vhigh;4;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3244;1.0;0.46209016393442626
med;low;5more;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3221;1.0;0.46209016393442626
vhigh;med;4;4;big;high;acc;acc;persons = {4} AND safety = {high} AND buying = {vhigh} AND maint = {med};4;4;1.0;0.039735099337748346;safety = high AND persons = 4 AND maint = med AND buying = vhigh;4;1.0;0.0077;1.0;0.039735099337748346
low;low;2;more;small;med;unacc;unacc;persons = {more};1;1;0.5717391304347826;0.2694672131147541;lug_boot = small AND doors = 2 AND persons = more;3;1.0;0.0299;1.0;0.04405737704918033
low;low;5more;4;med;med;good;good;persons = {4} AND safety = {med} AND buying = {low} AND maint = {low} AND lug_boot = {med};5;5;1.0;0.05084745762711865;buying = low AND safety = med AND maint = low AND persons = 4 AND lug_boot = med;5;1.0;0.0011;1.0;0.05084745762711865
med;med;5more;4;big;high;vgood;vgood;persons = {4} AND safety = {high} AND buying = {med} AND maint = {med} AND lug_boot = {big};5;5;1.0;0.10204081632653061;safety = high AND lug_boot = big AND maint = med AND buying = med AND persons = 4;5;1.0;0.0037;1.0;0.10204081632653061
high;high;3;more;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3403;1.0;0.48155737704918034
low;med;3;4;med;med;acc;acc;persons = {4} AND safety = {med} AND buying = {low};3;3;0.5675675675675675;0.0695364238410596;persons = 4 AND safety = med AND maint = med AND doors = 3 AND buying = low AND lug_boot = med;6;1.0;0.0009;1.0;0.006622516556291391
med;med;5more;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3194;1.0;0.46209016393442626
med;high;4;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3292;1.0;0.46209016393442626
med;vhigh;2;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3372;1.0;0.48155737704918034
med;high;3;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3265;1.0;0.46209016393442626
vhigh;low;2;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3392;1.0;0.48155737704918034
med;vhigh;2;4;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3412;1.0;0.48155737704918034
med;low;3;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3345;1.0;0.46209016393442626
low;high;2;4;small;high;acc;acc;persons = {4} AND safety = {high} AND buying = {low} AND maint = {high} AND lug_boot = {small};5;5;1.0;0.013245033112582781;persons = 4 AND safety = high AND maint = high AND lug_boot = small AND buying = low;5;1.0;0.0017;1.0;0.013245033112582781
low;med;3;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3159;1.0;0.46209016393442626
high;med;2;more;big;high;acc;acc;persons = {more} AND safety = {high} AND buying = {high} AND maint = {med} AND lug_boot = {big};5;5;1.0;0.016556291390728478;safety = high AND persons = more AND buying = high AND maint = med AND lug_boot = big;5;1.0;0.0027;1.0;0.016556291390728478
vhigh;high;4;4;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3426;1.0;0.48155737704918034
high;high;4;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3352;1.0;0.46209016393442626
med;high;5more;more;small;high;acc;acc;persons = {more} AND safety = {high} AND buying = {med} AND maint = {high};4;4;0.9166666666666666;0.03642384105960265;safety = high AND persons = more AND maint = high AND buying = med AND doors = 5more;5;1.0;0.0023;1.0;0.013245033112582781
vhigh;vhigh;5more;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.328;1.0;0.46209016393442626
low;vhigh;2;4;med;high;acc;acc;persons = {4} AND safety = {high} AND buying = {low} AND maint = {vhigh};4;4;1.0;0.029801324503311258;safety = high AND persons = 4 AND lug_boot = med AND doors = 2 AND maint = vhigh AND buying = low;6;1.0;0.001;1.0;0.006622516556291391
low;low;2;4;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3278;1.0;0.48155737704918034
high;vhigh;2;more;big;med;unacc;unacc;buying = {high} AND maint = {vhigh};2;2;1.0;0.08299180327868852;maint = vhigh AND buying = high;2;1.0;0.0603;1.0;0.08299180327868852
vhigh;vhigh;4;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3394;1.0;0.48155737704918034
low;low;3;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3361;1.0;0.48155737704918034
vhigh;med;2;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3213;1.0;0.46209016393442626
vhigh;high;2;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3294;1.0;0.46209016393442626
med;vhigh;4;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3462;1.0;0.48155737704918034
med;high;5more;4;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3417;1.0;0.48155737704918034
high;low;2;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3304;1.0;0.48155737704918034
vhigh;high;4;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3367;1.0;0.48155737704918034
med;med;2;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3353;1.0;0.48155737704918034
low;vhigh;3;more;big;med;acc;acc;persons = {more} AND safety = {med} AND buying = {low} AND maint = {vhigh} AND lug_boot = {big};5;5;1.0;0.013245033112582781;persons = more AND safety = med AND lug_boot = big AND doors = 3 AND maint = vhigh AND buying = low;6;1.0;0.0007;1.0;0.006622516556291391
vhigh;vhigh;2;more;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3396;1.0;0.48155737704918034
vhigh;low;5more;more;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.335;1.0;0.48155737704918034
med;med;4;more;med;med;acc;acc;persons = {more} AND safety = {med} AND buying = {med} AND maint = {med} AND lug_boot = {med};5;5;1.0;0.016556291390728478;persons = more AND safety = med AND maint = med AND buying = med AND lug_boot = med;5;1.0;0.0021;1.0;0.016556291390728478
vhigh;med;4;4;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3366;1.0;0.48155737704918034
low;vhigh;4;more;small;high;acc;acc;persons = {more} AND safety = {high} AND buying = {low} AND maint = {vhigh};4;4;0.9230769230769231;0.039735099337748346;safety = high AND persons = more AND doors = 4 AND lug_boot = small AND buying = low AND maint = vhigh;6;1.0;0.0006;1.0;0.006622516556291391
vhigh;low;5more;more;med;high;acc;acc;persons = {more} AND safety = {high} AND buying = {vhigh} AND maint = {low};4;4;1.0;0.023178807947019868;safety = high AND persons = more AND lug_boot = med AND maint = low AND buying = vhigh;5;1.0;0.0019;1.0;0.013245033112582781
low;vhigh;2;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3426;1.0;0.48155737704918034
high;high;3;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.322;1.0;0.46209016393442626
vhigh;vhigh;3;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3159;1.0;0.46209016393442626
high;med;4;more;small;med;unacc;unacc;safety = {med} AND buying = {high} AND lug_boot = {small};3;3;1.0;0.042008196721311473;lug_boot = small AND buying = high AND safety = med;3;1.0;0.0327;1.0;0.042008196721311473
med;low;3;more;big;med;good;good;persons = {more} AND safety = {med} AND buying = {med} AND maint = {low} AND lug_boot = {big};5;5;1.0;0.0847457627118644;maint = low AND buying = med AND safety = med AND lug_boot = big AND persons = more;5;1.0;0.0032;1.0;0.0847457627118644
vhigh;high;5more;more;big;med;unacc;unacc;buying = {vhigh} AND maint = {high};2;2;1.0;0.09221311475409837;buying = vhigh AND maint = high;2;1.0;0.0671;1.0;0.09221311475409837
med;high;4;more;big;high;acc;acc;persons = {more} AND safety = {high} AND buying = {med} AND maint = {high} AND lug_boot = {big};5;5;1.0;0.013245033112582781;safety = high AND persons = more AND maint = high AND buying = med AND lug_boot = big;5;1.0;0.0015;1.0;0.013245033112582781
vhigh;low;2;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3326;1.0;0.46209016393442626
high;high;2;more;small;high;unacc;unacc;persons = {more};1;1;0.5717391304347826;0.2694672131147541;lug_boot = small AND doors = 2 AND persons = more;3;1.0;0.0331;1.0;0.04405737704918033
low;vhigh;4;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3338;1.0;0.48155737704918034
low;med;5more;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3426;1.0;0.48155737704918034
med;high;4;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3179;1.0;0.46209016393442626
vhigh;low;2;4;big;high;acc;acc;persons = {4} AND safety = {high} AND buying = {vhigh} AND maint = {low};4;4;1.0;0.033112582781456956;persons = 4 AND safety = high AND doors = 2 AND lug_boot = big AND buying = vhigh AND maint = low;6;1.0;0.0007;1.0;0.006622516556291391
vhigh;high;3;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3489;1.0;0.48155737704918034
vhigh;low;3;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3395;1.0;0.48155737704918034
vhigh;vhigh;5more;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3293;1.0;0.46209016393442626
vhigh;vhigh;3;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3407;1.0;0.48155737704918034
high;vhigh;3;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3417;1.0;0.48155737704918034
vhigh;high;3;more;small;high;unacc;unacc;buying = {vhigh} AND maint = {high};2;2;1.0;0.09221311475409837;buying = vhigh AND maint = high;2;1.0;0.0634;1.0;0.09221311475409837
low;low;5more;more;small;high;good;good;persons = {more} AND safety = {high} AND buying = {low} AND maint = {low} AND lug_boot = {small};5;5;0.6666666666666666;0.03389830508474576;maint = low AND buying = low AND safety = high AND lug_boot = small AND persons = more AND doors = 5more;6;1.0;0.0008;1.0;0.03389830508474576
med;low;2;more;small;high;unacc;unacc;persons = {more};1;1;0.5717391304347826;0.2694672131147541;doors = 2 AND lug_boot = small AND persons = more;3;1.0;0.0299;1.0;0.04405737704918033
med;high;4;more;small;high;acc;acc;persons = {more} AND safety = {high} AND buying = {med} AND maint = {high};4;4;0.9166666666666666;0.03642384105960265;safety = high AND persons = more AND doors = 4 AND lug_boot = small AND buying = med AND maint = high;6;1.0;0.0008;1.0;0.006622516556291391
low;high;5more;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3369;1.0;0.48155737704918034
high;vhigh;4;4;med;high;unacc;unacc;buying = {high} AND maint = {vhigh};2;2;1.0;0.08299180327868852;maint = vhigh AND buying = high;2;1.0;0.0584;1.0;0.08299180327868852
vhigh;high;4;4;big;high;unacc;unacc;buying = {vhigh} AND maint = {high};2;2;1.0;0.09221311475409837;buying = vhigh AND maint = high;2;1.0;0.0639;1.0;0.09221311475409837
med;high;5more;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3214;1.0;0.46209016393442626
high;high;4;more;small;high;acc;acc;persons = {more} AND safety = {high} AND buying = {high} AND maint = {high};4;4;0.9090909090909091;0.033112582781456956;safety = high AND buying = high AND persons = more AND maint = high;4;0.9567901234567902;0.0067;0.9090909090909091;0.033112582781456956
med;high;3;4;small;med;unacc;unacc;safety = {med} AND buying = {med} AND maint = {high} AND lug_boot = {small};4;4;1.0;0.010245901639344262;lug_boot = small AND safety = med AND maint = high AND buying = med;4;1.0;0.0065;1.0;0.010245901639344262
high;vhigh;5more;4;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3352;1.0;0.48155737704918034
vhigh;low;2;more;med;med;unacc;unacc;buying = {vhigh};1;1;0.831858407079646;0.2889344262295082;buying = vhigh AND doors = 2 AND safety = med AND lug_boot = med;4;1.0;0.008;1.0;0.012295081967213115
low;vhigh;4;more;med;high;acc;acc;persons = {more} AND safety = {high} AND buying = {low} AND maint = {vhigh} AND lug_boot = {med};5;5;1.0;0.016556291390728478;safety = high AND persons = more AND doors = 4 AND maint = vhigh AND buying = low;5;1.0;0.0013;1.0;0.013245033112582781
low;low;4;4;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3341;1.0;0.48155737704918034
high;med;2;more;small;high;unacc;unacc;persons = {more};1;1;0.5717391304347826;0.2694672131147541;lug_boot = small AND doors = 2 AND persons = more;3;1.0;0.0297;1.0;0.04405737704918033
high;low;5more;more;big;med;acc;acc;persons = {more} AND safety = {med} AND buying = {high} AND maint = {low} AND lug_boot = {big};5;5;1.0;0.013245033112582781;persons = more AND safety = med AND lug_boot = big AND buying = high AND maint = low;5;1.0;0.0013;1.0;0.013245033112582781
med;vhigh;5more;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3207;1.0;0.46209016393442626
high;low;4;more;med;med;acc;acc;persons = {more} AND safety = {med} AND buying = {high} AND maint = {low} AND lug_boot = {med};5;5;0.8;0.013245033112582781;persons = more AND safety = med AND doors = 4 AND lug_boot = med AND buying = high AND maint = low;6;1.0;0.0006;1.0;0.006622516556291391
vhigh;med;3;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3429;1.0;0.48155737704918034
low;low;4;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3308;1.0;0.46209016393442626
med;low;5more;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.331;1.0;0.46209016393442626
vhigh;med;5more;4;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3359;1.0;0.48155737704918034
high;vhigh;2;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3392;1.0;0.48155737704918034
low;low;2;4;med;high;good;good;persons = {4} AND safety = {high} AND buying = {low} AND maint = {low} AND lug_boot = {med};5;5;0.6;0.05084745762711865;buying = low AND maint = low AND persons = 4 AND safety = high AND doors = 2 AND lug_boot = med;6;1.0;0.0013;1.0;0.03389830508474576
