a1;a2;a3;a4;a5;a6;a7;a8;a9;a10;a11;a12;a13;a14;a15;class;prediction;rmatrix_rule;rmatrix_rule_len;rmatrix_rule_len_unique;rmatrix_precision;rmatrix_coverage;anchor_rule;anchor_rule_len;anchor_precision;anchor_coverage;anchor_precision_correct;anchor_coverage_correct
a;27.17;1.25;u;g;ff;ff;0.0;f;t;1.0;f;g;92.0;300.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {ff};3;3;1.0;0.04113924050632911;a9 = f AND a1 = a;2;0.9819277108433735;0.1336;0.9615384615384616;0.23734177215189872
b;48.58;0.205;y;p;k;v;0.25;t;t;11.0;f;g;380.0;2732.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {y} AND a6 = {k};4;4;1.0;0.012605042016806723;a9 = t AND a15 > 400.00;2;0.9673105497771174;0.1923;0.9809523809523809;0.4327731092436975
b;45.0;8.5;u;g;cc;h;14.0;t;t;1.0;t;g;88.0;2000.0;+;+;a10 = {t} AND a6 = {cc};2;2;1.0;0.08403361344537816;a9 = t AND a15 > 400.00;2;0.9715142428785607;0.187;0.9809523809523809;0.4327731092436975
a;22.25;1.25;y;p;ff;ff;3.25;f;f;0.0;f;g;280.0;0.0;-;-;a4 = {y} AND a6 = {ff};2;2;1.0;0.05063291139240506;a9 = f;1;0.9508196721311475;0.4838;0.9444444444444444;0.8069620253164557
b;47.83;4.165;u;g;x;bb;0.085;f;f;0.0;t;g;520.0;0.0;-;-;a9 = {f} AND a4 = {u};2;2;0.9553072625698324;0.5411392405063291;a9 = f;1;0.9629629629629629;0.4903;0.9444444444444444;0.8069620253164557
a;28.42;3.5;u;g;w;v;0.835;t;f;0.0;f;s;280.0;0.0;+;+;a9 = {t} AND a10 = {f} AND a6 = {w} AND a14 = <270.00, inf);4;4;1.0;0.01680672268907563;a9 = t AND a6 = w AND 2.75 < a3 <= 7.00 AND a1 = a AND a12 = f;5;0.9637681159420289;0.0025;1.0;0.008403361344537815
a;51.92;6.5;u;g;i;bb;3.085;f;f;0.0;t;g;73.0;0.0;-;-;a9 = {f} AND a6 = {i} AND a14 = (-inf, 213.00>;3;3;1.0;0.06962025316455696;a9 = f;1;0.9596774193548387;0.4855;0.9444444444444444;0.8069620253164557
b;36.33;3.79;u;g;w;v;1.165;t;f;0.0;t;g;200.0;0.0;-;-;a10 = {f} AND a4 = {u} AND a6 = {w} AND a15 = (-inf, 0.00> AND a14 = <141.50, inf) AND a1 = {b};6;6;1.0;0.015822784810126583;157.00 < a14 <= 269.00 AND a10 = f AND a7 = v AND a15 <= 5.00 AND a2 <= 37.50 AND a8 <= 2.55 AND a13 = g;7;0.9592592592592593;0.039;1.0;0.07278481012658228
a;33.92;1.585;y;p;ff;ff;0.0;t;f;0.0;f;g;320.0;0.0;-;-;a4 = {y} AND a6 = {ff};2;2;1.0;0.05063291139240506;a14 > 60.00 AND a11 <= 0.00 AND a7 = ff;3;0.9938650306748467;0.0351;1.0;0.060126582278481014
a;18.92;9.25;y;p;c;v;1.0;t;t;4.0;t;g;80.0;500.0;+;+;a6 = {c} AND a11 = <3.50, inf);2;2;1.0;0.11764705882352941;a9 = t AND a15 > 400.00;2;0.9693877551020408;0.1856;0.9809523809523809;0.4327731092436975
b;23.75;12.0;u;g;c;v;2.085;f;f;0.0;f;s;80.0;0.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {c};3;3;1.0;0.11075949367088607;a9 = f;1;0.9575289575289575;0.4883;0.9444444444444444;0.8069620253164557
a;22.5;8.5;u;g;q;v;1.75;t;t;10.0;f;g;80.0;990.0;-;-;a6 = {q} AND a11 = <9.00, inf) AND a11 = (-inf, 10.00>;3;2;0.6666666666666666;0.006329113924050633;a2 <= 22.50 AND a8 <= 2.55 AND a12 = f AND a14 > 60.00;4;0.7495652173913043;0.116;0.7575757575757576;0.15822784810126583
b;29.25;13.0;u;g;d;h;0.5;f;f;0.0;f;g;228.0;0.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {d};3;3;1.0;0.0379746835443038;a9 = f;1;0.9681274900398407;0.484;0.9444444444444444;0.8069620253164557
a;25.33;2.085;u;g;c;h;2.75;t;f;0.0;t;g;360.0;1.0;-;-;a10 = {f} AND a6 = {c} AND a15 = (-inf, 100.50> AND a14 = <310.00, inf) AND a14 = (-inf, 425.50>;5;4;1.0;0.015822784810126583;a2 > 22.50 AND a10 = f AND 0.00 < a15 <= 5.00;3;1.0;0.036;1.0;0.06645569620253164
b;22.58;1.5;y;p;aa;v;0.54;f;f;0.0;t;g;120.0;67.0;-;-;a9 = {f} AND a6 = {aa};2;2;1.0;0.06962025316455696;a9 = f;1;0.9594594594594594;0.4933;0.9444444444444444;0.8069620253164557
a;17.92;0.54;u;g;c;v;1.75;f;t;1.0;t;g;80.0;5.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {c};3;3;1.0;0.04430379746835443;a9 = f AND a12 = t;2;0.9800796812749004;0.1949;0.9537037037037037;0.3259493670886076
b;21.0;4.79;y;p;w;v;2.25;t;t;1.0;t;g;80.0;300.0;+;+;a9 = {t} AND a4 = {y} AND a6 = {w} AND a15 = (-inf, 323.50>;4;4;1.0;0.01680672268907563;a9 = t AND a11 > 0.00 AND a8 > 1.00 AND a15 > 5.00 AND a1 = b;5;0.974169741697417;0.128;0.9701492537313433;0.27310924369747897
a;32.0;6.0;u;g;d;v;1.25;f;f;0.0;f;g;272.0;0.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {d};3;3;1.0;0.0379746835443038;a9 = f;1;0.9594594594594594;0.4809;0.9444444444444444;0.8069620253164557
b;39.58;5.0;u;g;ff;ff;0.0;f;t;2.0;f;g;17.0;1.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {ff};3;3;1.0;0.04113924050632911;a9 = f AND a11 > 0.00;2;0.9698275862068966;0.1029;0.9649122807017544;0.17405063291139242
a;25.0;0.875;u;g;x;h;1.04;t;f;0.0;t;g;160.0;5860.0;+;+;a9 = {t} AND a6 = {x};2;2;1.0;0.08823529411764706;a9 = t AND a6 = x;2;1.0;0.0366;1.0;0.08823529411764706
b;24.58;12.5;u;g;w;v;0.875;t;f;0.0;t;g;260.0;0.0;-;-;a10 = {f} AND a4 = {u} AND a6 = {w} AND a15 = (-inf, 0.00> AND a14 = <141.50, inf) AND a1 = {b};6;6;1.0;0.015822784810126583;a2 <= 37.50 AND a11 <= 0.00 AND 0.17 < a8 <= 1.00 AND 60.00 < a14 <= 269.00 AND a15 <= 5.00;5;0.9541666666666667;0.0653;0.918918918918919;0.10759493670886076
b;33.5;1.75;u;g;x;h;4.5;t;t;4.0;t;g;253.0;857.0;+;+;a9 = {t} AND a6 = {x};2;2;1.0;0.08823529411764706;a9 = t AND a6 = x;2;1.0;0.0355;1.0;0.08823529411764706
a;21.5;6.0;u;g;aa;v;2.5;t;t;3.0;f;g;80.0;918.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {aa};3;3;1.0;0.037815126050420166;a9 = t AND a15 > 400.00;2;0.9738717339667459;0.1862;0.9809523809523809;0.4327731092436975
b;26.25;1.54;u;g;w;v;0.125;f;f;0.0;f;g;100.0;0.0;-;-;a9 = {f} AND a6 = {w} AND a15 = (-inf, 5.50>;3;3;1.0;0.04746835443037975;a9 = f AND a2 <= 28.25;2;0.975177304964539;0.2775;0.9671052631578947;0.4651898734177215
b;27.67;13.75;u;g;w;v;5.75;t;f;0.0;t;g;487.0;500.0;+;+;a9 = {t} AND a10 = {f} AND a6 = {w} AND a14 = <270.00, inf);4;4;1.0;0.01680672268907563;a9 = t AND a15 > 400.00;2;0.9738095238095238;0.183;0.9809523809523809;0.4327731092436975
b;30.08;1.04;y;p;i;bb;0.5;t;t;10.0;t;g;132.0;28.0;-;-;a4 = {y} AND a6 = {i};2;2;0.9166666666666666;0.03481012658227848;a4 = y AND 0.17 < a8 <= 1.00 AND a6 = i AND a15 <= 400.00 AND a5 = p AND a14 <= 269.00 AND a1 = b AND 28.25 < a2 <= 37.50 AND a3 <= 7.00;9;0.9646464646464646;0.0027;1.0;0.006329113924050633
b;17.5;22.0;l;gg;ff;o;0.0;f;f;0.0;t;p;450.0;100000.0;+;+;a10 = {f};1;1;0.23417721518987342;0.31092436974789917;a15 > 400.00 AND a3 > 7.00 AND a4 = l AND a7 = o AND a14 > 269.00 AND a12 = t AND a8 <= 0.17 AND a2 <= 22.50 AND a5 = gg AND a1 = b AND a13 = p AND a11 <= 3.00;12;0.9349593495934959;0.0019;1.0;0.008403361344537815
b;31.25;2.835;u;g;ff;ff;0.0;f;t;5.0;f;g;176.0;146.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {ff};3;3;1.0;0.04113924050632911;a9 = f;1;0.9710743801652892;0.4841;0.9444444444444444;0.8069620253164557
b;36.42;0.75;y;p;d;v;0.585;f;f;0.0;f;g;240.0;3.0;-;-;a9 = {f} AND a4 = {y};2;2;0.9764705882352941;0.2626582278481013;a9 = f;1;0.967479674796748;0.4826;0.9444444444444444;0.8069620253164557
b;32.42;3.0;u;g;d;v;0.165;f;f;0.0;t;g;120.0;0.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {d};3;3;1.0;0.0379746835443038;a9 = f;1;0.9871794871794872;0.4839;0.9444444444444444;0.8069620253164557
a;20.75;9.54;u;g;i;v;0.04;f;f;0.0;f;g;200.0;1000.0;-;-;a9 = {f} AND a6 = {i} AND a14 = (-inf, 213.00>;3;3;1.0;0.06962025316455696;a9 = f;1;0.9613899613899614;0.4825;0.9444444444444444;0.8069620253164557
b;17.67;4.46;u;g;c;v;0.25;f;f;0.0;f;s;80.0;0.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {c};3;3;1.0;0.11075949367088607;a9 = f;1;0.9664429530201343;0.4833;0.9444444444444444;0.8069620253164557
b;28.67;14.5;u;g;d;v;0.125;f;f;0.0;f;g;0.0;286.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {d};3;3;1.0;0.0379746835443038;a9 = f;1;0.9788732394366197;0.4901;0.9444444444444444;0.8069620253164557
b;22.08;11.46;u;g;k;v;1.585;f;f;0.0;t;g;100.0;1212.0;-;-;a9 = {f} AND a6 = {k} AND a15 = (-inf, 2,350.00>;3;3;1.0;0.09177215189873418;a9 = f;1;0.979757085020243;0.4827;0.9444444444444444;0.8069620253164557
a;37.75;5.5;u;g;q;v;0.125;t;f;0.0;t;g;228.0;0.0;+;+;a9 = {t} AND a10 = {f} AND a4 = {u} AND a6 = {q} AND a14 = (-inf, 360.00>;5;5;1.0;0.04201680672268908;a9 = t AND a4 = u AND a3 > 2.75 AND a5 = g AND a14 <= 269.00 AND a6 = q AND a2 > 37.50 AND a12 = t;8;0.9617021276595744;0.0075;1.0;0.02100840336134454
a;23.58;0.83;u;g;q;v;0.415;f;t;1.0;t;g;200.0;11.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {q} AND a15 = (-inf, 464.00>;4;4;1.0;0.015822784810126583;a9 = f AND a12 = t;2;0.9715639810426541;0.1957;0.9537037037037037;0.3259493670886076
a;28.58;3.75;u;g;c;v;0.25;f;t;1.0;t;g;40.0;154.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {c};3;3;1.0;0.04430379746835443;a9 = f;1;0.9741935483870968;0.4959;0.9444444444444444;0.8069620253164557
b;17.42;6.5;u;g;i;v;0.125;f;f;0.0;f;g;60.0;100.0;-;-;a9 = {f} AND a6 = {i} AND a14 = (-inf, 213.00>;3;3;1.0;0.06962025316455696;a9 = f;1;0.9534883720930233;0.4847;0.9444444444444444;0.8069620253164557
b;26.75;4.5;y;p;c;bb;2.5;f;f;0.0;f;g;200.0;1210.0;-;-;a9 = {f} AND a4 = {y} AND a15 = <146.00, inf);3;3;1.0;0.04746835443037975;a9 = f;1;0.9692307692307692;0.4888;0.9444444444444444;0.8069620253164557
b;31.33;19.5;u;g;c;v;7.0;t;t;16.0;f;g;0.0;5000.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u} AND a6 = {c} AND a14 = (-inf, 148.50>;5;5;1.0;0.07563025210084033;a9 = t AND a15 > 400.00;2;0.9742574257425742;0.1953;0.9809523809523809;0.4327731092436975
a;20.08;1.25;u;g;c;v;0.0;f;f;0.0;f;g;0.0;0.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {c};3;3;1.0;0.11075949367088607;a9 = f AND a2 <= 28.25;2;0.9897959183673469;0.281;0.9671052631578947;0.4651898734177215
b;40.92;0.5;y;p;m;v;0.5;f;f;0.0;t;g;130.0;0.0;-;-;a9 = {f} AND a6 = {m};2;2;1.0;0.05379746835443038;a9 = f;1;0.9717741935483871;0.4806;0.9444444444444444;0.8069620253164557
b;73.42;17.75;u;g;ff;ff;0.0;t;f;0.0;t;g;0.0;0.0;+;+;a9 = {t};1;1;0.7852112676056338;0.9369747899159664;a9 = t AND a14 <= 60.00 AND a3 > 7.00 AND a5 = g;4;0.9915611814345991;0.0754;1.0;0.17647058823529413
b;37.17;4.0;u;g;c;bb;5.0;t;f;0.0;t;s;280.0;0.0;-;-;a10 = {f} AND a4 = {u} AND a6 = {c} AND a15 = (-inf, 100.50> AND a14 = <170.00, inf) AND a14 = (-inf, 290.00>;6;5;1.0;0.0189873417721519;a2 <= 37.50 AND a13 = s AND a15 <= 5.00 AND a11 <= 0.00 AND a14 > 157.00 AND a1 = b AND a10 = f AND a7 = bb AND a5 = g;9;0.9556313993174061;0.0052;1.0;0.012658227848101266
b;28.33;5.0;u;g;w;v;11.0;t;f;0.0;t;g;70.0;0.0;+;+;a9 = {t} AND a6 = {w} AND a14 = (-inf, 141.50>;3;3;1.0;0.07563025210084033;a9 = t AND a6 = w AND a3 > 2.75 AND a14 <= 157.00 AND a8 > 1.00;5;0.9954337899543378;0.0244;1.0;0.058823529411764705
b;34.08;0.08;y;p;m;bb;0.04;t;t;1.0;t;g;280.0;2000.0;+;+;a9 = {t} AND a10 = {t};2;2;0.8956043956043956;0.6848739495798319;a9 = t AND a15 > 400.00;2;0.9838709677419355;0.1914;0.9809523809523809;0.4327731092436975
a;28.58;1.665;u;g;q;v;2.415;t;f;0.0;t;g;440.0;0.0;-;-;a10 = {f};1;1;0.7689873417721519;0.7689873417721519;a14 > 157.00 AND a10 = f AND a7 = v AND a3 <= 2.75 AND a15 <= 5.00;5;0.9545454545454546;0.0858;0.9;0.14240506329113925
b;27.83;1.5;u;g;w;v;2.0;t;t;11.0;t;g;434.0;35.0;+;+;a9 = {t} AND a6 = {w} AND a14 = <356.00, inf);3;3;1.0;0.025210084033613446;a9 = t AND a11 > 3.00 AND a8 > 1.00 AND a15 > 5.00;4;0.9532163742690059;0.1267;0.9710144927536232;0.2815126050420168
b;19.42;1.5;y;p;cc;v;2.0;t;f;0.0;t;g;100.0;20.0;-;-;a10 = {f} AND a4 = {y};2;2;0.8811881188118812;0.28164556962025317;a2 <= 37.50 AND a11 <= 0.00 AND a4 = y AND a14 > 60.00 AND a8 <= 2.55;5;0.9561243144424132;0.1074;0.9152542372881356;0.17088607594936708
a;25.08;2.54;y;p;aa;v;0.25;t;f;0.0;t;g;370.0;0.0;+;+;a9 = {t};1;1;0.7852112676056338;0.9369747899159664;a9 = t AND 0.17 < a8 <= 1.00 AND 22.50 < a2 <= 28.25 AND 1.03 < a3 <= 7.00 AND a7 = v AND a13 = g AND a14 > 269.00 AND a4 = y AND a1 = a AND a12 = t;10;0.9275766016713092;0.0023;1.0;0.008403361344537815
b;51.58;15.0;u;g;c;v;8.5;t;t;9.0;f;g;0.0;0.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u} AND a6 = {c} AND a14 = (-inf, 148.50>;5;5;1.0;0.07563025210084033;a9 = t AND a11 > 3.00 AND a2 > 37.50;3;0.98;0.0869;0.96;0.20168067226890757
b;39.08;6.0;u;g;m;v;1.29;t;t;5.0;t;g;108.0;1097.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {m};3;3;1.0;0.046218487394957986;a9 = t AND a15 > 400.00;2;0.9852631578947368;0.1955;0.9809523809523809;0.4327731092436975
b;25.58;0.335;u;g;k;h;3.5;f;f;0.0;t;g;340.0;0.0;-;-;a9 = {f} AND a6 = {k} AND a15 = (-inf, 2,350.00>;3;3;1.0;0.09177215189873418;a9 = f;1;0.968503937007874;0.4814;0.9444444444444444;0.8069620253164557
a;28.58;3.54;u;g;i;bb;0.5;t;f;0.0;t;g;171.0;0.0;-;-;a10 = {f} AND a6 = {i} AND a15 = (-inf, 250.00> AND a14 = (-inf, 245.50>;4;4;0.9166666666666666;0.06962025316455696;a6 = i AND a10 = f AND 0.17 < a8 <= 1.00 AND 60.00 < a14 <= 269.00 AND a2 > 28.25;5;1.0;0.0091;1.0;0.0189873417721519
b;24.42;12.335;u;g;q;h;1.585;t;f;0.0;t;g;120.0;0.0;+;+;a9 = {t} AND a10 = {f} AND a4 = {u} AND a6 = {q} AND a14 = (-inf, 360.00>;5;5;1.0;0.04201680672268908;a9 = t AND a7 = h AND a8 > 1.00 AND a3 > 7.00 AND a14 <= 157.00 AND a6 = q;6;0.9852941176470589;0.0091;1.0;0.025210084033613446
b;20.5;10.0;y;p;c;v;2.5;t;f;0.0;f;s;40.0;0.0;+;+;a9 = {t} AND a4 = {y} AND a6 = {c} AND a15 = (-inf, 50.00>;4;4;1.0;0.02100840336134454;a9 = t AND a14 <= 60.00 AND a6 = c AND a3 > 7.00;4;0.959866220735786;0.0159;1.0;0.04201680672268908
a;24.5;2.415;y;p;c;v;0.0;f;f;0.0;f;g;120.0;0.0;-;-;a9 = {f} AND a6 = {c} AND a15 = (-inf, 59.50>;3;3;1.0;0.12025316455696203;a9 = f;1;0.959349593495935;0.4829;0.9444444444444444;0.8069620253164557
b;38.58;3.335;u;g;w;v;4.0;t;t;14.0;f;g;383.0;1344.0;+;+;a9 = {t} AND a6 = {w} AND a14 = <356.00, inf);3;3;1.0;0.025210084033613446;a9 = t AND a15 > 400.00;2;0.9746588693957114;0.1931;0.9809523809523809;0.4327731092436975
b;29.83;1.25;y;p;k;v;0.25;f;f;0.0;f;g;224.0;0.0;-;-;a9 = {f} AND a4 = {y} AND a6 = {k};3;3;1.0;0.04113924050632911;a9 = f;1;0.9606299212598425;0.495;0.9444444444444444;0.8069620253164557
a;71.58;0.0;missing;missing;missing;missing;0.0;f;f;0.0;f;p;0.0;0.0;+;+;a4 = {missing} AND a1 = {a};2;2;1.0;0.012605042016806723;a2 > 37.50 AND a14 <= 60.00 AND a5 = missing;3;1.0;0.0031;1.0;0.012605042016806723
b;27.42;12.5;u;g;aa;bb;0.25;f;f;0.0;t;g;720.0;0.0;-;-;a9 = {f} AND a6 = {aa};2;2;1.0;0.06962025316455696;a9 = f AND a3 > 7.00;2;0.9877300613496932;0.0684;0.975;0.12341772151898735
a;23.58;0.585;y;p;ff;ff;0.125;f;f;0.0;f;g;120.0;87.0;-;-;a4 = {y} AND a6 = {ff};2;2;1.0;0.05063291139240506;a9 = f;1;0.9567723342939481;0.4901;0.9444444444444444;0.8069620253164557
b;31.67;0.83;u;g;x;v;1.335;t;t;8.0;t;g;303.0;3290.0;+;+;a9 = {t} AND a6 = {x};2;2;1.0;0.08823529411764706;a9 = t AND a15 > 400.00;2;0.9664310954063604;0.1904;0.9809523809523809;0.4327731092436975
b;55.92;11.5;u;g;ff;ff;5.0;t;t;5.0;f;g;0.0;8851.0;+;+;a9 = {t} AND a4 = {u} AND a6 = {ff} AND a11 = <3.00, inf);4;4;1.0;0.012605042016806723;a9 = t AND a15 > 400.00;2;0.96875;0.1922;0.9809523809523809;0.4327731092436975
b;20.17;5.625;u;g;w;v;1.71;t;f;0.0;f;s;120.0;0.0;+;+;a9 = {t} AND a6 = {w} AND a14 = (-inf, 141.50>;3;3;1.0;0.07563025210084033;a9 = t AND a8 > 1.00 AND a4 = u AND a14 <= 157.00 AND a6 = w;5;0.9873417721518988;0.0201;1.0;0.0546218487394958
b;19.33;10.915;u;g;c;bb;0.585;f;t;2.0;t;g;200.0;7.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {c};3;3;1.0;0.04430379746835443;a9 = f;1;0.968;0.4971;0.9444444444444444;0.8069620253164557
b;23.58;0.46;y;p;w;v;2.625;t;t;6.0;t;g;208.0;347.0;-;-;a4 = {y} AND a6 = {w} AND a11 = <6.00, inf);3;3;0.6666666666666666;0.006329113924050633;157.00 < a14 <= 269.00 AND a15 <= 400.00 AND a4 = y AND a5 = p AND a3 <= 1.03 AND a2 <= 28.25 AND a12 = t AND a6 = w;8;0.9615384615384616;0.0015;1.0;0.006329113924050633
a;22.5;11.0;y;p;q;v;3.0;t;f;0.0;t;g;268.0;0.0;-;-;a10 = {f} AND a4 = {y};2;2;0.8811881188118812;0.28164556962025317;a14 > 60.00 AND a11 <= 0.00 AND a4 = y AND a7 = v AND a15 <= 5.00;5;0.9605263157894737;0.057;0.9393939393939394;0.0981012658227848
a;65.17;14.0;u;g;ff;ff;0.0;t;t;11.0;t;g;0.0;1400.0;+;+;a9 = {t} AND a4 = {u} AND a6 = {ff} AND a11 = <3.00, inf);4;4;1.0;0.012605042016806723;a9 = t AND a15 > 400.00;2;0.972972972972973;0.1805;0.9809523809523809;0.4327731092436975
a;40.33;8.125;y;p;k;v;0.165;f;t;2.0;f;g;0.0;18.0;-;-;a9 = {f} AND a10 = {t} AND a4 = {y};3;3;1.0;0.028481012658227847;a9 = f;1;0.9595141700404858;0.4834;0.9444444444444444;0.8069620253164557
a;64.08;0.165;u;g;ff;ff;0.0;t;t;1.0;f;g;232.0;100.0;+;+;a9 = {t} AND a4 = {u} AND a6 = {ff} AND a15 = <50.00, inf);4;4;1.0;0.01680672268907563;a9 = t AND a10 = t AND a15 > 5.00 AND a2 > 37.50 AND a4 = u AND a3 <= 1.03;6;0.9595959595959596;0.0099;1.0;0.025210084033613446
b;31.92;4.46;u;g;cc;h;6.04;t;t;3.0;f;g;311.0;300.0;+;+;a10 = {t} AND a6 = {cc};2;2;1.0;0.08403361344537816;a9 = t AND a6 = cc AND a14 > 269.00;3;0.9634146341463414;0.0143;1.0;0.037815126050420166
b;49.5;7.585;u;g;i;bb;7.585;t;t;15.0;t;g;0.0;5000.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u} AND a6 = {i};4;4;1.0;0.029411764705882353;a9 = t AND a15 > 400.00;2;0.9704918032786886;0.1812;0.9809523809523809;0.4327731092436975
a;24.08;0.5;u;g;q;h;1.25;t;t;1.0;f;g;0.0;678.0;+;+;a9 = {t} AND a15 = <520.00, inf) AND a11 = (-inf, 9.00>;3;3;1.0;0.2857142857142857;a9 = t AND a15 > 400.00;2;0.9777327935222672;0.1841;0.9809523809523809;0.4327731092436975
b;32.67;5.5;u;g;q;h;5.5;t;t;12.0;t;g;408.0;1000.0;+;+;a9 = {t} AND a15 = <995.00, inf);2;2;1.0;0.29831932773109243;a9 = t AND a15 > 400.00;2;0.9668989547038328;0.1878;0.9809523809523809;0.4327731092436975
b;56.58;18.5;u;g;d;bb;15.0;t;t;17.0;t;g;0.0;0.0;+;+;a10 = {t} AND a6 = {d};2;2;1.0;0.02100840336134454;a9 = t AND a11 > 3.00 AND a15 <= 0.00;3;1.0;0.0401;1.0;0.09663865546218488
b;23.42;0.585;u;g;c;h;0.085;t;f;0.0;f;g;180.0;0.0;-;-;a10 = {f} AND a4 = {u} AND a6 = {c} AND a15 = (-inf, 100.50> AND a14 = <170.00, inf) AND a14 = (-inf, 290.00>;6;5;1.0;0.0189873417721519;a2 <= 28.25 AND a8 <= 0.17 AND a6 = c;3;1.0;0.0217;1.0;0.0379746835443038
b;25.17;3.5;u;g;cc;v;0.625;t;t;7.0;f;g;0.0;7059.0;+;+;a10 = {t} AND a6 = {cc};2;2;1.0;0.08403361344537816;a9 = t AND a15 > 400.00;2;0.9829545454545454;0.1872;0.9809523809523809;0.4327731092436975
missing;45.33;1.0;u;g;q;v;0.125;f;f;0.0;t;g;263.0;0.0;-;-;a9 = {f} AND a6 = {q} AND a15 = (-inf, 23.50>;3;3;1.0;0.03481012658227848;a9 = f;1;0.9935064935064936;0.4849;0.9444444444444444;0.8069620253164557
b;34.42;1.335;u;g;i;bb;0.125;f;f;0.0;t;g;440.0;4500.0;-;-;a9 = {f} AND a6 = {i} AND a14 = <218.00, inf);3;3;1.0;0.03164556962025317;a9 = f;1;0.98;0.4916;0.9444444444444444;0.8069620253164557
b;18.83;0.415;y;p;c;v;0.165;f;t;1.0;f;g;200.0;1.0;-;-;a9 = {f} AND a10 = {t} AND a4 = {y};3;3;1.0;0.028481012658227847;a9 = f;1;0.9542857142857143;0.4951;0.9444444444444444;0.8069620253164557
b;38.42;0.705;u;g;c;v;0.375;f;t;2.0;f;g;225.0;500.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {c};3;3;1.0;0.04430379746835443;a9 = f;1;0.958904109589041;0.489;0.9444444444444444;0.8069620253164557
b;39.92;5.0;u;g;i;bb;0.21;f;f;0.0;f;g;550.0;0.0;-;-;a9 = {f} AND a6 = {i} AND a14 = <218.00, inf);3;3;1.0;0.03164556962025317;a9 = f AND a3 > 2.75;2;0.9818181818181818;0.1845;0.9611650485436893;0.31329113924050633
b;23.17;0.0;missing;missing;missing;missing;0.0;f;f;0.0;f;p;0.0;0.0;+;+;a4 = {missing} AND a2 = <21.80, inf);2;2;0.8333333333333334;0.02100840336134454;a14 <= 60.00 AND 22.50 < a2 <= 28.25 AND a1 = b AND a4 = missing AND a3 <= 1.03 AND a6 = missing AND a5 = missing;7;0.712678936605317;0.0018;1.0;0.008403361344537815
b;25.75;0.5;u;g;c;v;1.46;t;t;5.0;t;g;312.0;0.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {c} AND a14 = <180.50, inf);4;4;1.0;0.058823529411764705;a9 = t AND a11 > 3.00 AND a15 <= 0.00;3;1.0;0.0423;1.0;0.09663865546218488
a;18.83;9.5;u;g;w;v;1.625;t;t;6.0;t;g;40.0;600.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u} AND a6 = {w} AND a14 = (-inf, 309.50>;5;5;1.0;0.0546218487394958;a9 = t AND a15 > 400.00;2;0.9852631578947368;0.1916;0.9809523809523809;0.4327731092436975
a;23.42;0.79;y;p;q;v;1.5;t;t;2.0;t;g;80.0;400.0;+;+;a10 = {t} AND a4 = {y} AND a6 = {q};3;3;1.0;0.01680672268907563;a9 = t AND a10 = t AND a8 > 1.00 AND a15 > 5.00;4;0.9672619047619048;0.1746;0.9595959595959596;0.39915966386554624
b;21.08;4.125;y;p;i;h;0.04;f;f;0.0;f;g;140.0;100.0;-;-;a9 = {f} AND a4 = {y} AND a6 = {i};3;3;1.0;0.028481012658227847;a9 = f;1;0.967741935483871;0.4802;0.9444444444444444;0.8069620253164557
b;34.42;4.25;u;g;i;bb;3.25;t;t;2.0;f;g;274.0;610.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u} AND a6 = {i};4;4;1.0;0.029411764705882353;a9 = t AND a15 > 400.00;2;0.9665354330708661;0.1786;0.9809523809523809;0.4327731092436975
b;47.17;5.835;u;g;w;v;5.5;f;f;0.0;f;g;465.0;150.0;-;-;a9 = {f} AND a6 = {w} AND a15 = <28.00, inf);3;3;1.0;0.03164556962025317;a9 = f;1;0.9931506849315068;0.4882;0.9444444444444444;0.8069620253164557
missing;20.42;7.5;u;g;k;v;1.5;t;t;1.0;f;g;160.0;234.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u};3;3;0.9090909090909091;0.5882352941176471;a9 = t AND a11 > 0.00 AND a8 > 1.00 AND a15 > 5.00 AND a3 > 2.75;5;0.984472049689441;0.1175;0.9696969696969697;0.2689075630252101
